onnx/unicycle_pretrain_con.onnx,vnnlib/prop_unicycle.vnnlib,100
onnx/unicycle_pretrain_inv.onnx,vnnlib/prop_unicycle.vnnlib,100
onnx/unicycle_finetune_con.onnx,vnnlib/prop_unicycle.vnnlib,100
onnx/unicycle_finetune_inv.onnx,vnnlib/prop_unicycle.vnnlib,100
onnx/robot_arm_pretrain_con.onnx,vnnlib/prop_robot_arm.vnnlib,100
onnx/robot_arm_pretrain_inv.onnx,vnnlib/prop_robot_arm.vnnlib,100
onnx/robot_arm_finetune_con.onnx,vnnlib/prop_robot_arm.vnnlib,100
onnx/robot_arm_finetune_inv.onnx,vnnlib/prop_robot_arm.vnnlib,100
onnx/pendulum_pretrain_con.onnx,vnnlib/prop_pendulum.vnnlib,100
onnx/pendulum_pretrain_inv.onnx,vnnlib/prop_pendulum.vnnlib,100
onnx/pendulum_finetune_con.onnx,vnnlib/prop_pendulum.vnnlib,100
onnx/pendulum_finetune_inv.onnx,vnnlib/prop_pendulum.vnnlib,100
